Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$18.395,-0.165,-0.889%,2615359380.00,United States,2004,427890,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.4001,-0.1299,-0.509%,,United States,,5844,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.274,-0.146,-0.574%,,United States,,11718,,
ABT,Abbott Laboratories Common Stock,$118.22,-2.36,-1.957%,209582466999.00,United States,,2637900,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.86,-0.39,-1.047%,814556608.00,United States,2015,1188,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.31,-0.33,-0.652%,2435045405.00,,2018,55420,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$49.35,-0.28,-0.564%,6864923146.00,United States,2004,232360,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.97,-0.22,-2.394%,857468968.00,United States,,86864,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.06,0.03,0.249%,1131746122.00,United States,2017,61134,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.89,0.40,2.163%,12862331681.00,China,2001,102622,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$9.045,-0.025,-0.276%,2449386000.00,United States,2020,579160,,
ACI,Albertsons Companies Inc. Class A Common Stock,$31.55,0.70,2.269%,14719200420.00,United States,2020,384230,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,,2021,57359,,
ACM,AECOM Common Stock,$65.32,-1.44,-2.157%,9410117886.00,United States,2007,206091,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.50,-10.01,-2.992%,205777337733.00,Ireland,2001,1122879,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,-0.05,-0.451%,192501621.00,United States,2011,116973,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.49,-0.15,-0.563%,,United States,,1008,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.16,-0.05,-0.308%,152285505.00,United States,,11139,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.545,-0.105,-0.409%,,United States,,21026,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.80,0.35,1.375%,,United States,,43400,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.56,-0.11,-0.702%,731348335.00,United States,2012,202792,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.7074,-0.0526,-0.539%,374948325.00,,2021,135,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.27,-0.80,-2.281%,354828838.00,United States,2015,21604,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$66.74,-0.55,-0.817%,4599875103.00,United States,,145559,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.165,-0.135,-0.534%,,United States,,127315,,
ADCT,ADC Therapeutics SA Common Shares,$28.50,-1.19,-4.008%,2230695000.00,,2020,82211,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,13713,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.045,-0.015,-0.149%,150147638.00,,2021,64175,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.77,0.01,0.016%,33992700868.00,United States,,1365328,,
ADNT,Adient plc Ordinary Shares ,$42.30,-0.47,-1.099%,3985410740.00,,2016,476759,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$105.2593,0.9993,0.958%,5237281310.00,United States,2001,364131,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.18,-0.14,-1.683%,6798152764.00,United States,2018,731174,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.89,-0.43,-2.116%,2208329437.00,United States,,107003,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$81.19,-1.01,-1.229%,20877778083.00,United States,,355556,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.34,-0.34,-1.274%,0.00,,2019,52223,,
AEG,AEGON N.V. Common Stock,$5.015,0.015,0.30%,10166844150.00,Netherlands,,2287698,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.56,-0.44,-1.467%,2734678989.00,United States,2003,117450,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.25,-0.20,-0.729%,,United States,,13739,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.94,-0.18,-0.64%,,United States,,26595,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.14,-0.41,-0.811%,12219280754.00,Canada,,2552445,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,0.00,0.00%,305171249.00,,2018,74057,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.805,-0.005,-0.018%,4687831911.00,United States,,1380052,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.10,0.39,0.664%,7882692281.00,Netherlands,2006,425080,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.1863,-0.2637,-1.125%,15450416816.00,United States,,2004435,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.10,-1.00,-1.009%,0.00,United States,,21822,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.05,-0.52,-6.068%,1707959806.00,,2020,1078647,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.93,0.05,0.336%,429161894.00,United States,2002,124029,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$128.40,-2.16,-1.654%,10881820777.00,United States,,100066,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.34,-0.18,-0.654%,0.00,United States,2019,10158,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.7124,-0.2976,-1.102%,26660578.00,United States,2019,7646,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.09,-0.37,-1.30%,0.00,United States,2020,11479,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.875,-0.435,-1.593%,0.00,United States,2020,2637,,
AFI,Armstrong Flooring Inc. Common Stock,$3.1081,-0.1819,-5.529%,67401828.00,,2016,65366,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$52.96,-0.44,-0.824%,35522461843.00,United States,,1307093,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.855,-0.015,-0.095%,246910882.00,,2011,41315,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.71,-0.18,-1.514%,3003393131.00,Canada,,2861097,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,501975000.00,,2021,262,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,8007,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.77,0.35,0.275%,9632037916.00,United States,,205376,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.86,-0.18,-1.495%,148838043.00,United States,2006,42194,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.1113,-0.0487,-0.68%,2794344082.00,Canada,2015,1583399,,
AGL,agilon health inc. Common Stock,$26.015,-0.965,-3.577%,10168809798.00,,2021,513478,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$111.019,-0.011,-0.01%,1195194473.00,United States,,19383,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.984,-0.486,-1.769%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9453,0.0553,0.206%,,United States,,2740,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,0.20,0.743%,,United States,,2021,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00,-0.15,-0.574%,,United States,,8326,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.8928,-0.4872,-1.847%,,United States,,5635,,
AGO,Assured Guaranty Ltd. Common Stock,$46.20,-1.00,-2.119%,3372881728.00,Bermuda,2004,194673,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.74,-1.12,-2.246%,18872350059.00,United States,2015,253073,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.125,-0.055,-0.599%,1061284567.00,Luxembourg,2011,260523,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.29,0.12,1.469%,304044098.00,United States,2018,91828,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.99,-0.51,-2.615%,2476012517.00,,2021,127999,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.14,-0.63,-1.407%,696063082.00,United States,,15563,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.40,-0.13,-0.961%,817279601.00,United States,2013,57828,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.12,-0.79,-2.936%,,United States,,4260,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.76,-0.27,-0.999%,,Bermuda,,10584,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.2401,-0.1999,-0.728%,,Bermuda,,12488,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.96,-0.32,-1.218%,,Bermuda,,8155,,
AHT,Ashford Hospitality Trust Inc Common Stock,$15.65,-0.60,-3.692%,472935973.00,United States,2003,1925511,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,0.125,0.474%,,United States,,1100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.5982,-1.1918,-4.449%,,United States,,430,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.60,0.25,0.949%,,United States,,8400,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.2207,-0.3693,-1.389%,,United States,,1802,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.35,-0.15,-0.566%,,United States,,8457,,
AI,C3.ai Inc. Class A Common Stock,$46.74,-2.70,-5.461%,4866031617.00,,2020,1796267,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.16,-0.09,-0.356%,0.00,United States,2015,2677,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.73,-0.07,-0.443%,227519129.00,,2013,34897,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.375,-0.655,-1.149%,48568513254.00,United States,,2736895,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.825,-0.335,-1.233%,,United States,,25518,,
AIN,Albany International Corporation Common Stock,$78.76,-0.86,-1.08%,2550302121.00,United States,,30727,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.46,-0.54,-2.00%,908601526.00,,2019,50560,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.67,0.16,0.492%,1158988963.00,United States,,124618,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.525,-0.545,-1.111%,7616621083.00,,2020,159630,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$90.88,-1.08,-1.174%,3501810971.00,United States,,30379,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.89,0.05,0.731%,1031174963.00,United States,1994,624757,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.79,-1.94,-1.20%,9397824345.00,United States,2004,98832,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.74,-0.40,-1.474%,0.00,United States,2020,6338,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$149.63,-2.77,-1.818%,30936002500.00,United States,,348844,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.76,-0.29,-0.674%,3433343646.00,United States,,160698,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.44,0.01,0.074%,311041194.00,United States,2015,11719,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.3153,-0.0647,-0.245%,0.00,United States,2017,1630,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.48,-0.45,-4.532%,1200074537.00,,2021,497741,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.20,-0.15,-1.322%,,Chile,,612,,
AKO/B,Embotelladora Andina S.A.,$13.02,-0.11,-0.838%,,Chile,,9517,,
AKR,Acadia Realty Trust Common Stock,$20.51,0.23,1.134%,1813780499.00,United States,,335782,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.77,0.07,0.176%,4539391666.00,United States,2011,175397,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.7208,-0.4992,-1.834%,,United States,,6059,,
ALB,Albemarle Corporation Common Stock,$217.34,-4.91,-2.209%,25417884094.00,United States,,437594,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$81.27,-2.08,-2.496%,39822300000.00,Switzerland,2019,573584,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,626710000.00,,2021,3702,,
ALE,Allete Inc.,$59.08,-0.70,-1.171%,3088000471.00,United States,,51762,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.58,0.40,1.726%,1709944941.00,United States,,249978,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.79,-2.03,-1.392%,1715098074.00,United States,,9646,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.10,-0.21,-3.328%,,Bermuda,,11634,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.11,-0.13,-2.083%,,Bermuda,,4892,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.085,-0.225,-3.566%,,Bermuda,,8785,,
ALIT,Alight Inc. Class A Common Stock,$11.54,-0.13,-1.114%,5271136382.00,,2021,724814,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$61.63,0.38,0.62%,7718092595.00,United States,,784460,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.26,-2.14,-1.641%,37924097390.00,United States,,518438,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.82,-0.23,-0.85%,,United States,,20705,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.64,-0.22,-0.819%,,United States,,32178,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.12,-0.27,-0.986%,,United States,,34980,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.20,-0.32,-1.163%,,United States,,7270,,
ALLE,Allegion plc Ordinary Shares,$135.26,-1.63,-1.191%,12132302061.00,United States,2013,253929,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.4883,-1.1317,-2.111%,18924222802.00,United States,2014,1610185,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.2399,-0.0401,-0.159%,,United States,,111991,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.80,-0.13,-0.501%,,United States,,7523,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.02,-0.11,-0.304%,3809296757.00,United States,2012,476223,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.00,-0.39,-2.71%,453087264.00,,2019,19110,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.25,0.00,0.00%,,,,2050,,
ALV,Autoliv Inc. Common Stock,$89.24,-0.56,-0.624%,7806002976.00,Sweden,,322907,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$261.15,-2.41,-0.914%,1333768784.00,United States,,2087,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.585,-0.005,-0.047%,5053911295.00,United States,2017,1742566,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$13.90,0.59,4.433%,523605425.00,,2021,14086,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.40,-0.10,-0.69%,665520682.00,United States,,99167,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.95,-0.17,-1.68%,6002666815.00,,,151649,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$37.44,-1.86,-4.733%,19219084186.00,,2013,27674088,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.705,-0.165,-1.39%,18006033165.00,,2019,1518395,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$127.91,-1.63,-1.258%,29573510726.00,United States,,354459,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$153.876,-4.894,-3.082%,6340586143.00,United States,,66087,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.185,-0.295,-0.767%,12327772327.00,,2013,1144687,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.53,-0.12,-0.468%,,,,6698,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.53,-0.18,-0.70%,,,,4765,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.5778,-0.0522,-0.196%,,,,3472,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.19,-0.55,-2.137%,1852625251.00,United States,2019,10850,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$110.96,-2.94,-2.581%,5244253658.00,United States,,147743,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.69,-0.13,-0.73%,58463229675.00,Mexico,,344,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$272.43,-5.17,-1.862%,30987805617.00,United States,,208076,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,,2021,4,,
AMPY,Amplify Energy Corp. Common Stock,$4.8927,0.0727,1.508%,185888478.00,United States,2016,898858,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$48.49,-0.15,-0.308%,892231371.00,United States,2018,186295,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.35,-1.61,-2.517%,3204073474.00,United States,2010,70321,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.505,0.175,3.283%,821774685.00,,2018,388361,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$267.49,-6.61,-2.412%,121745740720.00,United States,,1254848,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$9.33,-0.44,-4.504%,2266145479.00,United States,2020,1171725,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.735,-0.225,-1.253%,58611949027.00,Mexico,,1209264,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$122.66,-1.75,-1.407%,8781897529.00,United States,,487413,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,384243750.00,,2021,48113,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$349.80,-6.99,-1.959%,26835478223.00,,2014,144047,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.525,0.155,0.384%,2394317380.00,United States,,558307,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$388.30,-0.18,-0.046%,94673550884.00,United States,,746730,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.84,-0.08,-0.806%,1037441030.00,United States,2007,226173,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.05,-0.09,-0.525%,434826099.00,,2021,46068,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$288.52,-5.48,-1.864%,65132566852.00,United States,,611626,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$63.81,-0.74,-1.146%,10157170450.00,United States,,479738,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.80,-0.02,-0.415%,91649942.00,United States,,21269,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.85,-1.22,-2.343%,4019285903.00,United States,2013,173931,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$262.5515,0.6415,0.245%,58119623530.00,United States,,545524,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.93,-0.10,-0.476%,4697737998.00,,2020,581461,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,-0.01,-0.102%,841800000.00,,2021,2500,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.38,-0.89,-1.152%,45689388249.00,United States,,2166606,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.125,-0.035,-0.217%,3681997964.00,United States,2015,1212107,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$61.315,-1.675,-2.659%,14441360078.00,United States,2011,1434813,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.6046,-0.1254,-0.487%,,United States,,10299,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.67,-0.09,-0.336%,,United States,,10071,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.11,0.08,1.327%,144939685.00,United States,2017,806178,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.7901,0.0001,0.001%,999581448.00,United States,2020,42210,Finance,Business Services
