Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.07,0.04,0.154%,529298115.00,United States,,52354,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$42.37,-1.09,-2.508%,2799544364.00,United States,2020,618494,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55,-0.01,-0.391%,36491122.00,United States,,9228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.11,0.32,4.108%,158873505.00,United States,2018,78733,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,285775000.00,United States,2020,56114,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.27,0.11,1.083%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.605,-0.0097,-1.578%,0.00,United States,2020,7483,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.505,-0.855,-2.172%,15249482927.00,Bermuda,,1139701,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.84,-0.50,-1.898%,0.00,Bermuda,,54940,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.80,-0.08,-0.309%,0.00,Bermuda,,9636,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.01,-0.04%,0.00,Bermuda,,65332,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.42,-0.17,-0.259%,5878862254.00,United States,,448629,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.29,-0.07,-0.951%,295999435.00,United Kingdom,2021,410278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.522,0.072,0.762%,90004067.00,United States,,65721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.16,0.02,0.28%,520193003.00,Switzerland,2016,246572,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.53,-0.79,-2.522%,3586799465.00,United States,,263648,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.00,0.00%,0.00,United States,2021,61,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.08,-0.777%,0.00,United States,2020,620,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4801,0.00,0.00%,0.00,United States,2021,6,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.0001,-1.7599,-3.537%,1611591021.00,United States,2000,104622,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$104.485,-4.185,-3.851%,2025756643.00,United States,2017,120268,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.20,0.13,0.463%,245942014.00,United States,,1330,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.8446,0.1146,2.423%,53892052.00,United States,2006,59925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,7,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.13,1.32%,0.00,United States,2021,302,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1380,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.11,-0.69,-3.67%,1108616454.00,United States,2015,433438,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.055,-0.015,-1.402%,125734695.00,United States,2011,423678,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1118,-0.1682,-7.377%,93527785.00,Canada,,522542,,
ACT,Enact Holdings Inc. Common Stock,$21.84,0.05,0.229%,3556425600.00,United States,2021,121459,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.77,0.04,0.411%,380007872.00,United States,2021,10427,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.925,0.00,0.00%,0.00,United States,2021,2,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.08,-0.07,-6.087%,0.00,United States,2021,6921,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.85,-0.22,-3.112%,339810930.00,United States,,236753,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.50,-1.22,-6.187%,2867400470.00,United States,2021,614425,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6247,0.1747,3.926%,46798301.00,United States,2021,64495,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$14.25,0.00,0.00%,620968061.00,China,2021,987,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.59,-0.23,-3.952%,872534430.00,United Kingdom,2015,747439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$582.90,-20.75,-3.437%,277693560000.00,United States,1986,2885024,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,334812500.00,United States,2021,38905,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,2173,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0001,-0.012%,0.00,United States,2021,46355,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.46,-0.06,-0.92%,121792240.00,United States,,48247,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$39.015,-6.085,-13.492%,4340483515.00,United States,2021,447408,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.91,-5.00,-2.826%,369545168185.00,United States,,2200826,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1768,-0.3432,-7.593%,85407858.00,United States,2018,963187,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.92,-0.12,-11.538%,0.00,United States,2018,2600,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.215,-0.015,-1.22%,161314907.00,United States,,595581,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,-0.02,-1.942%,150375002.00,United States,,1276829,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.18,0.00,0.00%,236186368.00,United States,2014,101911,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.70,-0.49,-5.332%,177812410.00,United States,2018,204565,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.51,-0.12,-7.362%,0.00,United States,2018,154122,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,502,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3801,0.0001,0.026%,0.00,United States,2020,1670,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2399,-0.0001,-0.042%,0.00,United States,2020,5250,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.25,-4.47,-2.216%,83452639671.00,United States,,527008,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.06,-1.77,-4.94%,4794484817.00,United States,2019,321945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$287.49,-6.57,-2.234%,63204803283.00,United States,,721923,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.73,-0.88,-4.488%,909562739.00,United States,1994,281787,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.72,-0.12,-6.522%,34877008.00,United States,2020,1509792,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.49,-2.34,-2.726%,1328893549.00,United States,2009,40016,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.46,-0.18,-2.083%,2695132335.00,United States,2019,46206,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.355,-0.015,-0.633%,231086414.00,United States,2014,745039,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.09,-4.918%,0.00,United States,2019,3500,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.4499,0.00,0.00%,53737754.00,Switzerland,,105,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5031,-0.0129,-2.50%,73270709.00,United States,,1786998,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,379,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.015,-0.15%,0.00,United States,2021,601,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6299,-0.0099,-1.547%,0.00,United States,2021,2700,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.00,0.00%,0.00,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.91,0.01,0.345%,17188980.00,China,,151254,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.63,-0.46,-3.048%,353585477.00,United States,1997,3007513,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.425,-0.115,-4.528%,97361878.00,United States,2020,2230594,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.65,-1.11,-1.21%,3478519158.00,United States,1995,126882,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$4.17,0.01,0.24%,64161150.00,United States,,759310,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$81.09,-0.27,-0.332%,40565381080.00,United States,,1662070,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.94,-0.095,-0.198%,0.00,United States,,21917,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.498,-0.312,-0.626%,0.00,United States,,9679,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.86,-0.09,-0.753%,560191042.00,United States,2013,369613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.735,-0.065,-3.611%,67911209.00,United States,2017,89057,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37,-0.03,-1.25%,29651952.00,United States,,23280,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.38,-0.77,-6.906%,117673399.00,United States,,27405,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6231,-0.0092,-1.455%,75580165.00,Canada,,648994,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.8296,-0.0699,-0.706%,0.00,United States,2021,520,,
AFAQW,AF Acquisition Corp. Warrants,$0.55,-0.0199,-3.492%,0.00,United States,2021,15101,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.00,0.00,0.00%,96216876.00,United States,2017,43,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.3499,-0.2201,-0.975%,367333346.00,United States,2021,34030,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.97,-0.43,-4.574%,250637515.00,United States,2020,494726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.225,-0.105,-1.261%,969068176.00,United States,,282412,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.64,-0.18,-0.671%,0.00,United States,,2386,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.356,-0.314,-1.177%,0.00,United States,,7060,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.055,-0.165,-2.653%,724976745.00,Germany,2014,347395,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$116.66,-11.71,-9.122%,31716916968.00,United States,2021,10534507,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$18.96,-1.11,-5.531%,1767104497.00,Brazil,2019,31978,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.88,0.00,0.00%,58078637.00,Hong Kong,2019,43,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.251,-0.044,-14.915%,0.00,Hong Kong,2019,127801,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2199,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.283,0.043,0.42%,642687500.00,United States,2020,607538,,
AGCUU,Altimeter Growth Corp. Unit,$10.7207,0.0707,0.664%,0.00,United States,2020,76077,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.27,0.07,3.182%,0.00,United States,2020,21992,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.35,-0.33,-5.81%,1247163351.00,United States,2000,3346788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.1805,-0.0595,-2.656%,113702340.00,United States,2014,20606,,
AGFY,Agrify Corporation Common Stock,$23.65,-0.16,-0.672%,486206940.00,United States,2021,1349834,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.01,0.103%,375875000.00,United States,2021,810,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.0331,0.335%,0.00,United States,2021,937920,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7883,0.1189,17.762%,0.00,United States,2021,740,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$11.69,-0.57,-4.649%,490639996.00,United States,2020,373036,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.08,-0.15,-12.195%,0.00,United States,2020,221010,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.025,-1.215,-2.519%,2772192830.00,United States,2013,271432,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.92,0.10,1.279%,388591299.00,United States,2016,19913,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.78,-1.83,-17.248%,253663463.00,Hong Kong,2018,209450,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.13,-0.11,-0.677%,8466772202.00,United States,2008,4745756,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.2444,-0.947%,0.00,United States,,16410,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.07,-0.23,-0.875%,0.00,United States,,7764,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.76,-0.39,-1.491%,0.00,United States,,38622,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.07,-0.276%,0.00,United States,,51647,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.30,-0.07,-2.954%,34462650.00,Canada,2021,81008,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6098,0.0058,0.96%,0.00,Canada,2021,2201,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.005,-0.015,-1.471%,93464964.00,United States,2014,433659,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.17,-0.07,-2.16%,135532691.00,United States,2014,377165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$51.78,-1.58,-2.961%,1272637811.00,United States,,12602,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.40,-0.37,-1.557%,3063309795.00,United States,2018,269652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.01,0.099%,0.00,United States,2021,25436,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.02,-0.11,-1.543%,28175030.00,United States,1992,88316,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.81,-0.10,-2.558%,89907961.00,China,2019,14513,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6248,-0.0422,-6.327%,27090589.00,China,2018,1396206,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8365,0.0318,3.952%,75018279.00,United States,,11080082,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$56.29,-1.43,-2.477%,3651371367.00,United States,2006,99027,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.0499,-0.0101,-0.077%,849146370.00,United States,2004,151322,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$12.7099,-0.1001,-0.781%,128089279.00,United States,2016,21570,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.90,-0.11,-0.355%,89049258.00,United States,,1157,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.99,-0.01,-0.04%,0.00,United States,,6008,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$106.185,-2.835,-2.60%,17290086667.00,United States,1999,839410,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.005,-0.035,-1.151%,524485061.00,United States,2014,1028497,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6726,0.0826,14.00%,0.00,United States,2021,7500,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.37,-0.67,-2.787%,814722439.00,United States,2019,26871,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.11,-0.59,-5.514%,519468118.00,United States,,164582,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.04,-2.312%,80439469.00,United Kingdom,,127343,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.40,-0.01,-0.415%,213664793.00,Canada,,29420,,
AKUS,Akouos Inc. Common Stock,$12.915,-0.675,-4.967%,445311899.00,United States,2020,43236,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.11,-1.10,-7.232%,524306774.00,United States,2021,19299,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.2699,-0.0313,-0.277%,50491057.00,Hong Kong,2018,20880,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.0048,0.989%,0.00,Hong Kong,2018,1333,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3531,-0.0069,-1.917%,0.00,Hong Kong,2018,2052,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$31.79,-0.16,-0.501%,612142645.00,United States,,61605,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.52,-0.38,-1.089%,259797658.00,United States,,16722,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.82,0.06,0.685%,510360789.00,United States,2014,249234,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.59,-0.40,-1.667%,1907851229.00,United States,2019,155467,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$8.33,1.26,17.822%,134732119.00,United States,2021,44706947,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.63,1.08,30.423%,0.00,United States,2021,23319,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.01,-1.50,-4.347%,6260232351.00,United States,2020,313647,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$679.51,-21.53,-3.071%,53774094078.00,United States,2001,295038,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.76,-0.05,-0.316%,671514562.00,United States,2020,135353,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$205.67,-2.50,-1.201%,3699284895.00,United States,2006,47740,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.74,0.05,0.30%,3134963111.00,United States,2021,136814,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.1099,-0.2251,-5.193%,28457663.00,United States,2010,26385,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,-0.05,-4.348%,46553153.00,United States,,16036,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$32.49,0.41,1.278%,5241661150.00,Ireland,1991,565723,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.795,-0.895,-3.484%,2161794970.00,United States,2021,71088,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$108.66,-0.76,-0.695%,5867255235.00,United States,2018,66171,Health Care,Biotechnology: Pharmaceutical Preparations
