Symbol,Name,Country,Sector,Industry
$AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
$AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,Canada,,
$AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,Canada,,
$AGRX,Agile Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AGTC,Applied Genetic Technologies Corporation,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$AGYS,Agilysys Inc.,United States,Technology,Computer Software: Prepackaged Software
$AHCO,AdaptHealth Corp.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$AHPAU,Avista Public Acquisition Corp. II Unit,United States,,
$AHPI,Allied Healthcare Products Inc.,United States,Health Care,Industrial Specialties
$AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,China,Health Care,Medical Specialities
$AIHS,Senmiao Technology Limited,China,Finance,Finance: Consumer Services
$AIKI,AIkido Pharma Inc.,United States,Consumer Durables,Specialty Chemicals
$AIMC,Altra Industrial Motion Corp.,United States,Capital Goods,Industrial Machinery/Components
$AINV,Apollo Investment Corporation,United States,Finance,Finance/Investors Services
$AIRG,Airgain Inc.,United States,Technology,Radio And Television Broadcasting And Communications Equipment
$AIRT,Air T Inc.,United States,Transportation,Air Freight/Delivery Services
$AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,Transportation,Air Freight/Delivery Services
$AKAM,Akamai Technologies Inc.,United States,Miscellaneous,Business Services
$AKBA,Akebia Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$AKICW,Sports Ventures Acquisition Corp. Warrant,United States,Finance,Business Services
$AKRO,Akero Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AKTS,Akoustis Technologies Inc.,United States,Public Utilities,Telecommunications Equipment
$AKTX,Akari Therapeutics plc ADR (0.01 USD),United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
$AKU,Akumin Inc. Common Shares,Canada,,
$AKUS,Akouos Inc.,United States,Consumer Durables,Specialty Chemicals
$AKYA,Akoya BioSciences Inc.,United States,Capital Goods,Medical Specialities
$ALAC,Alberton Acquisition Corporation Ordinary Shares,Hong Kong,Finance,Business Services
$ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,Hong Kong,Finance,Business Services
$ALACW,Alberton Acquisition Corporation Warrant,Hong Kong,Finance,Business Services
$ALBO,Albireo Pharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALCO,Alico Inc.,United States,,
$ALDX,Aldeyra Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALEC,Alector Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALF,ALFI Inc.,United States,Technology,EDP Services
$ALFIW,ALFI Inc. Warrant,United States,Technology,EDP Services
$ALGM,Allegro MicroSystems Inc.,United States,Technology,Semiconductors
$ALGN,Align Technology Inc.,United States,Health Care,Industrial Specialties
$ALGS,Aligos Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALGT,Allegiant Travel Company,United States,Transportation,Air Freight/Delivery Services
$ALHC,Alignment Healthcare Inc.,United States,Health Care,Medical Specialities
$ALIM,Alimera Sciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALJJ,ALJ Regional Holdings Inc.,United States,Miscellaneous,Business Services
$ALKS,Alkermes plc Ordinary Shares,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
$ALKT,Alkami Technology Inc.,United States,Technology,EDP Services
$ALLK,Allakos Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALLO,Allogene Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ALLT,Allot Ltd. Ordinary Shares,Israel,Public Utilities,Telecommunications Equipment
$ALNA,Allena Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALNY,Alnylam Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALOT,AstroNova Inc.,United States,Technology,Computer peripheral equipment
$ALPA,Alpha Healthcare Acquisition Corp. III,United States,Finance,Business Services
$ALPAU,Alpha Healthcare Acquisition Corp. III Units,United States,,
$ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,United States,Finance,Business Services
$ALPN,Alpine Immune Sciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALRM,Alarm.com Holdings Inc.,United States,Technology,Computer Software: Prepackaged Software
$ALRN,Aileron Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALRS,Alerus Financial Corporation,United States,Finance,Commercial Banks
$ALT,Altimmune Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALTA,Altabancorp,United States,Finance,Major Banks
$ALTM,Altus Midstream Company,United States,Energy,Oil & Gas Production
$ALTO,Alto Ingredients Inc.,United States,Basic Industries,Industrial Specialties
$ALTR,Altair Engineering Inc.,United States,Technology,Computer Software: Prepackaged Software
$ALTU,Altitude Acquisition Corp.,United States,,
$ALTUW,Altitude Acquisition Corp. Warrant,United States,,
$ALVR,AlloVir Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALXO,ALX Oncology Holdings Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ALYA,Alithya Group inc. Class A Subordinate Voting Shares,Canada,,
$ALZN,Alzamend Neuro Inc.,United States,Consumer Durables,Specialty Chemicals
$AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,Finance,Commercial Banks
$AMAO,American Acquisition Opportunity Inc.,United States,,
$AMAOW,American Acquisition Opportunity Inc. Warrant,United States,Finance,Business Services
$AMAT,Applied Materials Inc.,United States,Capital Goods,Industrial Machinery/Components
$AMBA,Ambarella Inc. Ordinary Shares,United States,Technology,Semiconductors
$AMCI,AMCI Acquisition Corp. II,United States,,
$AMCIU,AMCI Acquisition Corp. II Units,United States,,
$AMCIW,AMCI Acquisition Corp. II Warrant,United States,Finance,Business Services
$AMCX,AMC Networks Inc.,United States,Consumer Services,Broadcasting
$AMD,Advanced Micro Devices Inc.,United States,Technology,Semiconductors
$AMED,Amedisys Inc,United States,Health Care,Medical/Nursing Services
$AMEH,Apollo Medical Holdings Inc.,United States,Health Care,Managed Health Care
$AMGN,Amgen Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AMKR,Amkor Technology Inc.,United States,Technology,Semiconductors
$AMNB,American National Bankshares Inc.,United States,Finance,Major Banks
$AMOT,Allied Motion Technologies Inc.,United States,Capital Goods,Electrical Products
$AMPG,Amplitech Group Inc.,United States,Capital Goods,Industrial Machinery/Components
$AMPGW,Amplitech Group Inc. Warrants,United States,Capital Goods,Industrial Machinery/Components
$AMPH,Amphastar Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AMPL,Amplitude Inc.,United States,Technology,EDP Services
$AMRK,A-Mark Precious Metals Inc.,United States,Finance,Investment Bankers/Brokers/Service
$AMRN,Amarin Corporation plc,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
$AMRS,Amyris Inc.,United States,Basic Industries,Industrial Specialties
$AMSC,American Superconductor Corporation,United States,Capital Goods,Office Equipment/Supplies/Services
$AMSF,AMERISAFE Inc.,United States,Finance,Accident &Health Insurance
$AMST,Amesite Inc.,United States,Technology,Computer Software: Prepackaged Software
$AMSWA,American Software Inc.,United States,Technology,Computer Software: Prepackaged Software
$AMTB,Amerant Bancorp Inc.,United States,Finance,Major Banks
$AMTBB,Amerant Bancorp Inc. Class B,United States,Finance,Major Banks
$AMTI,Applied Molecular Transport Inc.,United States,Consumer Durables,Specialty Chemicals
$AMTX,Aemetis Inc.,United States,Energy,Oilfield Services/Equipment
$AMWD,American Woodmark Corporation,United States,Consumer Durables,Building Products
$AMYT,Amryt Pharma plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
$AMZN,Amazon.com Inc.,United States,Consumer Services,Catalog/Specialty Distribution
$ANAB,AnaptysBio Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ANAT,American National Group Inc.,United States,Finance,Life Insurance
$ANDE,Andersons Inc. (The),United States,Consumer Non-Durables,Tobacco
$ANEB,Anebulo Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ANGI,Angi Inc.,United States,Technology,EDP Services
$ANGN,Angion Biomedica Corp.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ANGO,AngioDynamics Inc.,United States,Health Care,Medical/Dental Instruments
$ANIK,Anika Therapeutics Inc.,United States,Health Care,Medical/Dental Instruments
$ANIP,ANI Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ANIX,Anixa Biosciences Inc.,United States,Health Care,Medical Specialities
$ANNX,Annexon Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,China,Health Care,Medical Specialities
$ANSS,ANSYS Inc.,United States,Technology,Computer Software: Prepackaged Software
$ANTE,AirNet Technology Inc. American Depositary Shares,China,Technology,Advertising
$ANY,Sphere 3D Corp. Common Shares,Canada,,
$ANZU,Anzu Special Acquisition Corp I,United States,,
$ANZUU,Anzu Special Acquisition Corp I Units,United States,,
$ANZUW,Anzu Special Acquisition Corp I Warrant,United States,,
$AOSL,Alpha and Omega Semiconductor Limited Common Shares,Bermuda,Technology,Semiconductors
$AOUT,American Outdoor Brands Inc. Common Stock ,United States,,
$APA,APA Corporation,United States,Energy,Oil & Gas Production
$APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,United States,,
$APACU,StoneBridge Acquisition Corporation Unit,United States,,
$APACW,StoneBridge Acquisition Corporation Warrant,United States,,
$APDN,Applied DNA Sciences Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$APEI,American Public Education Inc.,United States,Miscellaneous,Other Consumer Services
$APEN,Apollo Endosurgery Inc.,United States,Health Care,Industrial Specialties
$API,Agora Inc. American Depositary Shares,China,Technology,Computer Software: Prepackaged Software
$APLS,Apellis Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$APLT,Applied Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$APM,Aptorum Group Limited Class A Ordinary Shares,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations
$APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,United States,,
$APOG,Apogee Enterprises Inc.,United States,,
$APOP,Cellect Biotechnology Ltd. American Depositary Shares,Israel,Health Care,Medical/Dental Instruments
$APP,Applovin Corporation,United States,Technology,EDP Services
$APPF,AppFolio Inc.,United States,Technology,EDP Services
$APPH,AppHarvest Inc.,United States,,Farming/Seeds/Milling
$APPHW,AppHarvest Inc. Warrants,United States,,Farming/Seeds/Milling
$APPN,Appian Corporation,United States,Technology,EDP Services
$APPS,Digital Turbine Inc.,United States,Technology,Computer Software: Prepackaged Software
$APR,Apria Inc.,United States,Health Care,Medical/Dental Instruments
$APRE,Aprea Therapeutics Inc. Common stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,United States,,
$APTMU,Alpha Partners Technology Merger Corp. Unit,United States,,
$APTMW,Alpha Partners Technology Merger Corp. Warrant,United States,,
$APTO,Aptose Biosciences Inc. Common Shares,Canada,,
$APTX,Aptinyx Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$APVO,Aptevo Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Taiwan,Basic Industries,Telecommunications Equipment
$APYX,Apyx Medical Corporation,United States,Health Care,Medical/Dental Instruments
$AQB,AquaBounty Technologies Inc.,United States,,
$AQMS,Aqua Metals Inc.,United States,Public Utilities,Environmental Services
$AQST,Aquestive Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARAV,Aravive Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARAY,Accuray Incorporated,United States,Health Care,Medical/Dental Instruments
$ARBG,Aequi Acquisition Corp.,United States,,
$ARBGU,Aequi Acquisition Corp. Unit,United States,,
$ARBGW,Aequi Acquisition Corp. warrants,United States,,
$ARBK,Argo Blockchain plc American Depositary Shares,United Kingdom,,
$ARCB,ArcBest Corporation,United States,Transportation,Trucking Freight/Courier Services
$ARCC,Ares Capital Corporation,United States,Finance,Finance/Investors Services
$ARCE,Arco Platform Limited Class A Common Shares,Brazil,Miscellaneous,Service to the Health Industry
$ARCT,Arcturus Therapeutics Holdings Inc.,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
$ARDS,Aridis Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARDX,Ardelyx Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AREC,American Resources Corporation,United States,,
$ARGUU,Argus Capital Corp. Unit,United States,Finance,Business Services
$ARGX,argenx SE American Depositary Shares,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ARKO,ARKO Corp.,United States,Consumer Services,Food Chains
$ARKOW,ARKO Corp. Warrant,United States,Consumer Services,Food Chains
$ARKR,Ark Restaurants Corp.,United States,Consumer Services,Restaurants
$ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,United States,Energy,Coal Mining
$ARNA,Arena Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AROW,Arrow Financial Corporation,United States,Finance,Major Banks
$ARQQ,Arqit Quantum Inc. Ordinary Shares,United Kingdom,,
$ARQQW,Arqit Quantum Inc. Warrants,United Kingdom,,
$ARQT,Arcutis Biotherapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARRW,Arrowroot Acquisition Corp. Class A common stock,United States,,
$ARRWU,Arrowroot Acquisition Corp. Unit,United States,,
$ARRWW,Arrowroot Acquisition Corp. Warrant,United States,,
$ARRY,Array Technologies Inc.,United States,Technology,Semiconductors
$ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,Cayman Islands,Finance,Business Services
$ARTAU,Artisan Acquisition Corp. Units,Cayman Islands,,
$ARTAW,Artisan Acquisition Corp. Warrants,Cayman Islands,Finance,Business Services
$ARTL,Artelo Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARTLW,Artelo Biosciences Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARTNA,Artesian Resources Corporation,United States,Public Utilities,Water Supply
$ARTW,Art's-Way Manufacturing Co. Inc.,United States,Capital Goods,Industrial Machinery/Components
$ARVL,Arrival Ordinary Shares,Luxembourg,Capital Goods,Auto Manufacturing
$ARVN,Arvinas Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
